;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
1037;QA; AMA  4503;AcIog;2021-12-10 11:14:23.754000+00:00;2021-12-10 11:24:53.739000+00:00;Major;Bug;AcIog;2021-12-10 11:14:23.754000+00:00;1360; AMA  4503
1038;QA; AMA  4503;AcD;2021-12-10 11:24:53.739000+00:00;2021-12-10 11:24:53.739000+00:00;Major;Bug;AcD;2021-12-10 11:24:53.739000+00:00;1361; AMA  4503
1039;PO; AMA  4504;RFW;2021-12-02 14:50:09.367000+00:00;2021-12-08 13:30:00.287000+00:00;Critical;Bug;RFW;2021-12-02 14:50:09.367000+00:00;1362; AMA  4504
1040;Front End Developer; AMA  4504;WIog;2021-12-08 13:30:00.287000+00:00;2021-12-08 15:26:07.646000+00:00;Critical;Bug;WIog;2021-12-08 13:30:00.287000+00:00;1363; AMA  4504
1041;Front End Developer; AMA  4504;AcP;2021-12-08 15:26:07.646000+00:00;2021-12-13 11:53:56.351000+00:00;Critical;Bug;AcP;2021-12-08 15:26:07.646000+00:00;1364; AMA  4504
1042;QA; AMA  4504;AcIog;2021-12-13 11:53:56.351000+00:00;2021-12-13 11:56:16.314000+00:00;Critical;Bug;AcIog;2021-12-13 11:53:56.351000+00:00;1365; AMA  4504
1043;QA; AMA  4504;AcD;2021-12-13 11:56:16.314000+00:00;2021-12-13 11:56:16.314000+00:00;Critical;Bug;AcD;2021-12-13 11:56:16.314000+00:00;1366; AMA  4504
1044;PO; AMA  4506;RFW;2021-12-06 07:41:28.880000+00:00;2021-12-07 17:02:54.104000+00:00;Critical;Task;RFW;2021-12-06 07:41:28.880000+00:00;1372; AMA  4506
1045;Front End Developer; AMA  4506;WIog;2021-12-07 17:02:54.104000+00:00;2021-12-14 11:22:18.816000+00:00;Critical;Task;WIog;2021-12-07 17:02:54.104000+00:00;1373; AMA  4506
1046;Front End Developer; AMA  4506;AcP;2021-12-14 11:22:18.816000+00:00;2021-12-27 07:42:43.188000+00:00;Critical;Task;AcP;2021-12-14 11:22:18.816000+00:00;1374; AMA  4506
1047;QA; AMA  4506;AcIog;2021-12-27 07:42:43.188000+00:00;2021-12-27 08:09:06.641000+00:00;Critical;Task;AcIog;2021-12-27 07:42:43.188000+00:00;1375; AMA  4506
1048;QA; AMA  4506;AcP;2021-12-27 08:09:06.641000+00:00;2022-01-21 13:13:16.512000+00:00;Critical;Task;AcP;2021-12-27 08:09:06.641000+00:00;1376; AMA  4506
1049;QA; AMA  4506;AcIog;2022-01-21 13:13:16.512000+00:00;2022-01-21 13:15:22.670000+00:00;Critical;Task;AcIog;2022-01-21 13:13:16.512000+00:00;1377; AMA  4506
1050;QA; AMA  4506;AcD;2022-01-21 13:15:22.670000+00:00;2022-01-21 13:15:22.670000+00:00;Critical;Task;AcD;2022-01-21 13:15:22.670000+00:00;1378; AMA  4506
1051;UX/UI; AMA  4507;RFW;2021-12-07 10:23:56.831000+00:00;2021-12-07 10:24:00.343000+00:00;Major;Bug;RFW;2021-12-07 10:23:56.831000+00:00;1379; AMA  4507
1052;UX/UI; AMA  4507;WIog;2021-12-07 10:24:00.343000+00:00;2021-12-14 08:22:55.145000+00:00;Major;Bug;WIog;2021-12-07 10:24:00.343000+00:00;1380; AMA  4507
1053;UX/UI; AMA  4507;AcP;2021-12-14 08:22:55.145000+00:00;2022-01-12 12:46:13.158000+00:00;Major;Bug;AcP;2021-12-14 08:22:55.145000+00:00;1381; AMA  4507
1054;QA; AMA  4507;AcIog;2022-01-12 12:46:13.158000+00:00;2022-01-12 12:57:23.673000+00:00;Major;Bug;AcIog;2022-01-12 12:46:13.158000+00:00;1382; AMA  4507
1055;QA; AMA  4507;AcD;2022-01-12 12:57:23.673000+00:00;2022-01-12 12:57:23.673000+00:00;Major;Bug;AcD;2022-01-12 12:57:23.673000+00:00;1383; AMA  4507
1056;PO; AMA  4509;RFW;2021-12-08 09:22:10.979000+00:00;2022-02-17 11:26:00.787000+00:00;Must;Story;RFW;2021-12-08 09:22:10.979000+00:00;1386; AMA  4509
1057;Front End Developer; AMA  4509;WIog;2022-02-17 11:26:00.787000+00:00;2022-03-02 12:00:27.874000+00:00;Must;Story;WIog;2022-02-17 11:26:00.787000+00:00;1387; AMA  4509
1058;Front End Developer; AMA  4509;AcP;2022-03-02 12:00:27.874000+00:00;2022-03-02 13:23:55.251000+00:00;Must;Story;AcP;2022-03-02 12:00:27.874000+00:00;1388; AMA  4509
1059;QA; AMA  4509;AcIog;2022-03-02 13:23:55.251000+00:00;2022-03-07 12:36:59.487000+00:00;Must;Story;AcIog;2022-03-02 13:23:55.251000+00:00;1389; AMA  4509
1060;QA; AMA  4509;AcD;2022-03-07 12:36:59.487000+00:00;2022-03-07 12:36:59.487000+00:00;Must;Story;AcD;2022-03-07 12:36:59.487000+00:00;1390; AMA  4509
1061;PO; AMA  4510;RF;2021-12-08 13:37:54.689000+00:00;2021-12-08 15:27:53.373000+00:00;Blocker;Task;RF;2021-12-08 13:37:54.689000+00:00;1391; AMA  4510
1062;PO; AMA  4510;RFW;2021-12-08 15:27:53.373000+00:00;2021-12-08 15:30:41.308000+00:00;Blocker;Task;RFW;2021-12-08 15:27:53.373000+00:00;1392; AMA  4510
1063;Front End Developer; AMA  4510;WIog;2021-12-08 15:30:41.308000+00:00;2021-12-27 14:51:59.754000+00:00;Blocker;Task;WIog;2021-12-08 15:30:41.308000+00:00;1393; AMA  4510
1064;Front End Developer; AMA  4510;AcP;2021-12-27 14:51:59.754000+00:00;2021-12-28 09:48:05.944000+00:00;Blocker;Task;AcP;2021-12-27 14:51:59.754000+00:00;1394; AMA  4510
1065;QA; AMA  4510;AcIog;2021-12-28 09:48:05.944000+00:00;2022-01-04 09:16:37.139000+00:00;Blocker;Task;AcIog;2021-12-28 09:48:05.944000+00:00;1395; AMA  4510
1066;QA; AMA  4510;AcD;2022-01-04 09:16:37.139000+00:00;2022-01-04 09:16:37.139000+00:00;Blocker;Task;AcD;2022-01-04 09:16:37.139000+00:00;1396; AMA  4510
1067;UX/UI; AMA  4515;RFW;2021-12-15 11:14:12.984000+00:00;2021-12-15 11:14:15.472000+00:00;None;Task;RFW;2021-12-15 11:14:12.984000+00:00;1407; AMA  4515
1068;UX/UI; AMA  4515;WIog;2021-12-15 11:14:15.472000+00:00;2021-12-17 11:27:17.395000+00:00;None;Task;WIog;2021-12-15 11:14:15.472000+00:00;1408; AMA  4515
1069;UX/UI; AMA  4515;RFW;2021-12-17 11:27:17.395000+00:00;2021-12-17 11:27:21.785000+00:00;None;Task;RFW;2021-12-17 11:27:17.395000+00:00;1409; AMA  4515
1070;UX/UI; AMA  4515;WIog;2021-12-17 11:27:21.785000+00:00;2021-12-17 11:27:42.349000+00:00;None;Task;WIog;2021-12-17 11:27:21.785000+00:00;1410; AMA  4515
1071;UX/UI; AMA  4515;AcP;2021-12-17 11:27:42.349000+00:00;2021-12-20 10:22:01.525000+00:00;None;Task;AcP;2021-12-17 11:27:42.349000+00:00;1411; AMA  4515
1072;QA; AMA  4515;AcIog;2021-12-20 10:22:01.525000+00:00;2021-12-20 13:27:11.745000+00:00;None;Task;AcIog;2021-12-20 10:22:01.525000+00:00;1412; AMA  4515
1073;QA; AMA  4515;AcP;2021-12-20 13:27:11.745000+00:00;2021-12-20 13:27:14.818000+00:00;None;Task;AcP;2021-12-20 13:27:11.745000+00:00;1413; AMA  4515
1074;QA; AMA  4515;WIog;2021-12-20 13:27:14.818000+00:00;2022-01-03 08:19:52.665000+00:00;None;Task;WIog;2021-12-20 13:27:14.818000+00:00;1414; AMA  4515
1075;UX/UI; AMA  4515;AcP;2022-01-03 08:19:52.665000+00:00;2022-01-04 08:57:53.548000+00:00;None;Task;AcP;2022-01-03 08:19:52.665000+00:00;1415; AMA  4515
1076;QA; AMA  4515;AcIog;2022-01-04 08:57:53.548000+00:00;2022-01-04 12:31:56.401000+00:00;None;Task;AcIog;2022-01-04 08:57:53.548000+00:00;1416; AMA  4515
1077;QA; AMA  4515;AcD;2022-01-04 12:31:56.401000+00:00;2022-01-04 12:31:56.401000+00:00;None;Task;AcD;2022-01-04 12:31:56.401000+00:00;1417; AMA  4515
1078;PO; AMA  4521;RF;2022-06-14 13:39:28.078000+00:00;2022-06-14 15:23:07.643000+00:00;None;Bug;RF;2022-06-14 13:39:28.078000+00:00;1428; AMA  4521
1079;PO; AMA  4521;RFW;2022-06-14 15:23:07.643000+00:00;2022-06-30 12:54:06.240000+00:00;None;Bug;RFW;2022-06-14 15:23:07.643000+00:00;1429; AMA  4521
1080;Front End Developer; AMA  4521;WIog;2022-06-30 12:54:06.240000+00:00;2022-07-01 15:00:45.685000+00:00;None;Bug;WIog;2022-06-30 12:54:06.240000+00:00;1430; AMA  4521
1081;Front End Developer; AMA  4521;AcP;2022-07-01 15:00:45.685000+00:00;2022-07-04 10:13:33.342000+00:00;None;Bug;AcP;2022-07-01 15:00:45.685000+00:00;1431; AMA  4521
1082;QA; AMA  4521;AcIog;2022-07-04 10:13:33.342000+00:00;2022-07-04 11:42:50.064000+00:00;None;Bug;AcIog;2022-07-04 10:13:33.342000+00:00;1432; AMA  4521
1083;QA; AMA  4521;AcD;2022-07-04 11:42:50.064000+00:00;2022-07-04 11:42:50.064000+00:00;None;Bug;AcD;2022-07-04 11:42:50.064000+00:00;1433; AMA  4521
1084;UX/UI; AMA  4522;RFW;2022-01-03 14:11:33.568000+00:00;2022-01-03 14:11:36.667000+00:00;None;Bug;RFW;2022-01-03 14:11:33.568000+00:00;1434; AMA  4522
1085;UX/UI; AMA  4522;WIog;2022-01-03 14:11:36.667000+00:00;2022-01-04 11:46:52.514000+00:00;None;Bug;WIog;2022-01-03 14:11:36.667000+00:00;1435; AMA  4522
1086;UX/UI; AMA  4522;RFW;2022-01-04 11:46:52.514000+00:00;2022-01-04 11:46:55.774000+00:00;None;Bug;RFW;2022-01-04 11:46:52.514000+00:00;1436; AMA  4522
1087;UX/UI; AMA  4522;WIog;2022-01-04 11:46:55.774000+00:00;2022-01-04 11:47:00.888000+00:00;None;Bug;WIog;2022-01-04 11:46:55.774000+00:00;1437; AMA  4522
1088;UX/UI; AMA  4522;AcP;2022-01-04 11:47:00.888000+00:00;2022-01-05 11:05:29.487000+00:00;None;Bug;AcP;2022-01-04 11:47:00.888000+00:00;1438; AMA  4522
1089;QA; AMA  4522;AcIog;2022-01-05 11:05:29.487000+00:00;2022-01-05 15:29:20.639000+00:00;None;Bug;AcIog;2022-01-05 11:05:29.487000+00:00;1439; AMA  4522
1090;QA; AMA  4522;AcD;2022-01-05 15:29:20.639000+00:00;2022-01-07 10:17:36.238000+00:00;None;Bug;AcD;2022-01-05 15:29:20.639000+00:00;1440; AMA  4522
1091;UX/UI; AMA  4522;Plan;2022-01-07 10:17:36.238000+00:00;2022-01-07 10:17:42.386000+00:00;None;Bug;Plan;2022-01-07 10:17:36.238000+00:00;1441; AMA  4522
1092;UX/UI; AMA  4522;RFW;2022-01-07 10:17:42.386000+00:00;2022-01-07 10:17:44.502000+00:00;None;Bug;RFW;2022-01-07 10:17:42.386000+00:00;1442; AMA  4522
1093;UX/UI; AMA  4522;WIog;2022-01-07 10:17:44.502000+00:00;2022-01-07 10:17:49.795000+00:00;None;Bug;WIog;2022-01-07 10:17:44.502000+00:00;1443; AMA  4522
1094;UX/UI; AMA  4522;AcP;2022-01-07 10:17:49.795000+00:00;2022-01-07 10:55:53.908000+00:00;None;Bug;AcP;2022-01-07 10:17:49.795000+00:00;1444; AMA  4522
1095;QA; AMA  4522;AcIog;2022-01-07 10:55:53.908000+00:00;2022-01-07 12:01:52.051000+00:00;None;Bug;AcIog;2022-01-07 10:55:53.908000+00:00;1445; AMA  4522
1096;QA; AMA  4522;AcD;2022-01-07 12:01:52.051000+00:00;2022-01-07 12:01:52.051000+00:00;None;Bug;AcD;2022-01-07 12:01:52.051000+00:00;1446; AMA  4522
1097;Front End Developer; AMA  4523;RFW;2022-01-05 11:11:42.424000+00:00;2022-01-05 11:11:58.562000+00:00;None;Task;RFW;2022-01-05 11:11:42.424000+00:00;1447; AMA  4523
1098;Front End Developer; AMA  4523;WIog;2022-01-05 11:11:58.562000+00:00;2022-01-25 13:53:49.121000+00:00;None;Task;WIog;2022-01-05 11:11:58.562000+00:00;1448; AMA  4523
1099;Front End Developer; AMA  4523;AcP;2022-01-25 13:53:49.121000+00:00;2022-01-25 16:26:23.443000+00:00;None;Task;AcP;2022-01-25 13:53:49.121000+00:00;1449; AMA  4523
1100;QA; AMA  4523;AcIog;2022-01-25 16:26:23.443000+00:00;2022-01-26 14:39:00.024000+00:00;None;Task;AcIog;2022-01-25 16:26:23.443000+00:00;1450; AMA  4523
1101;QA; AMA  4523;AcD;2022-01-26 14:39:00.024000+00:00;2022-01-26 14:39:00.024000+00:00;None;Task;AcD;2022-01-26 14:39:00.024000+00:00;1451; AMA  4523
1102;Front End Developer; AMA  4527;RFW;2021-12-22 17:46:56.289000+00:00;2021-12-22 17:46:59.156000+00:00;Critical;Bug;RFW;2021-12-22 17:46:56.289000+00:00;1452; AMA  4527
1103;Front End Developer; AMA  4527;WIog;2021-12-22 17:46:59.156000+00:00;2021-12-23 19:20:01.346000+00:00;Critical;Bug;WIog;2021-12-22 17:46:59.156000+00:00;1453; AMA  4527
1104;Front End Developer; AMA  4527;AcP;2021-12-23 19:20:01.346000+00:00;2021-12-27 07:42:16.107000+00:00;Critical;Bug;AcP;2021-12-23 19:20:01.346000+00:00;1454; AMA  4527
1105;QA; AMA  4527;AcIog;2021-12-27 07:42:16.107000+00:00;2022-01-11 09:42:21.987000+00:00;Critical;Bug;AcIog;2021-12-27 07:42:16.107000+00:00;1455; AMA  4527
1106;QA; AMA  4527;AcD;2022-01-11 09:42:21.987000+00:00;2022-01-11 09:42:21.987000+00:00;Critical;Bug;AcD;2022-01-11 09:42:21.987000+00:00;1456; AMA  4527
1107;Front End Developer; AMA  4530;RFW;2022-01-06 11:40:21.280000+00:00;2022-01-13 10:19:39.438000+00:00;Critical;Bug;RFW;2022-01-06 11:40:21.280000+00:00;1457; AMA  4530
1108;Front End Developer; AMA  4530;WIog;2022-01-13 10:19:39.438000+00:00;2022-01-13 17:09:49.670000+00:00;Critical;Bug;WIog;2022-01-13 10:19:39.438000+00:00;1458; AMA  4530
1109;Front End Developer; AMA  4530;AcP;2022-01-13 17:09:49.670000+00:00;2022-01-17 10:11:09.163000+00:00;Critical;Bug;AcP;2022-01-13 17:09:49.670000+00:00;1459; AMA  4530
1110;QA; AMA  4530;AcIog;2022-01-17 10:11:09.163000+00:00;2022-01-17 11:49:42.138000+00:00;Critical;Bug;AcIog;2022-01-17 10:11:09.163000+00:00;1460; AMA  4530
1111;QA; AMA  4530;AcD;2022-01-17 11:49:42.138000+00:00;2022-01-17 11:49:42.138000+00:00;Critical;Bug;AcD;2022-01-17 11:49:42.138000+00:00;1461; AMA  4530
1112;PO; AMA  4532;RF;2022-05-12 15:12:31.095000+00:00;2022-05-17 13:31:51.817000+00:00;None;Bug;RF;2022-05-12 15:12:31.095000+00:00;1465; AMA  4532
1113;UX/UI; AMA  4532;RFW;2022-05-17 13:31:51.817000+00:00;2022-05-17 13:31:56.508000+00:00;None;Bug;RFW;2022-05-17 13:31:51.817000+00:00;1466; AMA  4532
1114;UX/UI; AMA  4532;WIog;2022-05-17 13:31:56.508000+00:00;2022-05-17 13:32:43.578000+00:00;None;Bug;WIog;2022-05-17 13:31:56.508000+00:00;1467; AMA  4532
1115;UX/UI; AMA  4532;AcP;2022-05-17 13:32:43.578000+00:00;2022-05-17 14:35:12.414000+00:00;None;Bug;AcP;2022-05-17 13:32:43.578000+00:00;1468; AMA  4532
1116;QA; AMA  4532;AcIog;2022-05-17 14:35:12.414000+00:00;2022-05-18 13:11:03.202000+00:00;None;Bug;AcIog;2022-05-17 14:35:12.414000+00:00;1469; AMA  4532
1117;QA; AMA  4532;AcD;2022-05-18 13:11:03.202000+00:00;2022-05-18 13:11:03.202000+00:00;None;Bug;AcD;2022-05-18 13:11:03.202000+00:00;1470; AMA  4532
1118;PO; AMA  4536;RFW;2022-01-06 07:38:48.337000+00:00;2022-02-17 18:38:23.616000+00:00;None;Task;RFW;2022-01-06 07:38:48.337000+00:00;1471; AMA  4536
1119;Front End Developer; AMA  4536;WIog;2022-02-17 18:38:23.616000+00:00;2022-02-17 18:38:51.744000+00:00;None;Task;WIog;2022-02-17 18:38:23.616000+00:00;1472; AMA  4536
1120;Front End Developer; AMA  4536;RFW;2022-02-17 18:38:51.744000+00:00;2022-03-01 13:22:37.044000+00:00;None;Task;RFW;2022-02-17 18:38:51.744000+00:00;1473; AMA  4536
1121;Front End Developer; AMA  4536;WIog;2022-03-01 13:22:37.044000+00:00;2022-03-01 13:22:53.528000+00:00;None;Task;WIog;2022-03-01 13:22:37.044000+00:00;1474; AMA  4536
1122;Front End Developer; AMA  4536;Closed;2022-03-01 13:22:53.528000+00:00;2022-03-01 13:22:53.528000+00:00;None;Task;Closed;2022-03-01 13:22:53.528000+00:00;1475; AMA  4536
1123;PO; AMA  4538;RF;2022-01-12 11:26:13.268000+00:00;2022-01-19 10:40:44.321000+00:00;Major;Task;RF;2022-01-12 11:26:13.268000+00:00;1476; AMA  4538
1124;Front End Developer; AMA  4538;RFW;2022-01-19 10:40:44.321000+00:00;2022-01-19 10:41:07.670000+00:00;Major;Task;RFW;2022-01-19 10:40:44.321000+00:00;1477; AMA  4538
1125;Front End Developer; AMA  4538;WIog;2022-01-19 10:41:07.670000+00:00;2022-02-22 15:05:12.544000+00:00;Major;Task;WIog;2022-01-19 10:41:07.670000+00:00;1478; AMA  4538
1126;Front End Developer; AMA  4538;AcP;2022-02-22 15:05:12.544000+00:00;2022-02-22 15:09:27.218000+00:00;Major;Task;AcP;2022-02-22 15:05:12.544000+00:00;1479; AMA  4538
1127;QA; AMA  4538;AcIog;2022-02-22 15:09:27.218000+00:00;2022-02-22 16:36:42.911000+00:00;Major;Task;AcIog;2022-02-22 15:09:27.218000+00:00;1480; AMA  4538
1128;QA; AMA  4538;AcD;2022-02-22 16:36:42.911000+00:00;2022-02-22 16:36:42.911000+00:00;Major;Task;AcD;2022-02-22 16:36:42.911000+00:00;1481; AMA  4538
1129;PO; AMA  4539;RF;2022-01-12 15:39:59.207000+00:00;2022-01-19 10:41:13.293000+00:00;None;Task;RF;2022-01-12 15:39:59.207000+00:00;1482; AMA  4539
1130;Front End Developer; AMA  4539;RFW;2022-01-19 10:41:13.293000+00:00;2022-01-25 14:38:17.385000+00:00;None;Task;RFW;2022-01-19 10:41:13.293000+00:00;1483; AMA  4539
1131;Front End Developer; AMA  4539;WIog;2022-01-25 14:38:17.385000+00:00;2022-02-22 15:05:04.050000+00:00;None;Task;WIog;2022-01-25 14:38:17.385000+00:00;1484; AMA  4539
1132;Front End Developer; AMA  4539;AcP;2022-02-22 15:05:04.050000+00:00;2022-02-22 15:08:15.108000+00:00;None;Task;AcP;2022-02-22 15:05:04.050000+00:00;1485; AMA  4539
1133;QA; AMA  4539;AcIog;2022-02-22 15:08:15.108000+00:00;2022-02-22 16:08:37.530000+00:00;None;Task;AcIog;2022-02-22 15:08:15.108000+00:00;1486; AMA  4539
1134;QA; AMA  4539;AcD;2022-02-22 16:08:37.530000+00:00;2022-02-22 16:08:37.530000+00:00;None;Task;AcD;2022-02-22 16:08:37.530000+00:00;1487; AMA  4539
1135;Front End Developer; AMA  4540;RFW;2022-01-12 18:00:26.372000+00:00;2022-01-12 18:00:32.175000+00:00;None;Task;RFW;2022-01-12 18:00:26.372000+00:00;1488; AMA  4540
1136;Front End Developer; AMA  4540;WIog;2022-01-12 18:00:32.175000+00:00;2022-01-13 14:18:06.538000+00:00;None;Task;WIog;2022-01-12 18:00:32.175000+00:00;1489; AMA  4540
1137;Front End Developer; AMA  4540;AcP;2022-01-13 14:18:06.538000+00:00;2022-01-13 14:18:26.947000+00:00;None;Task;AcP;2022-01-13 14:18:06.538000+00:00;1490; AMA  4540
1138;Front End Developer; AMA  4540;AcIog;2022-01-13 14:18:26.947000+00:00;2022-01-13 14:18:31.700000+00:00;None;Task;AcIog;2022-01-13 14:18:26.947000+00:00;1491; AMA  4540
1139;Front End Developer; AMA  4540;AcD;2022-01-13 14:18:31.700000+00:00;2022-01-13 14:18:31.700000+00:00;None;Task;AcD;2022-01-13 14:18:31.700000+00:00;1492; AMA  4540
1140;Front End Developer; AMA  4543;RFW;2022-01-19 10:17:08.694000+00:00;2022-01-19 10:17:11.811000+00:00;Blocker;Bug;RFW;2022-01-19 10:17:08.694000+00:00;1493; AMA  4543
1141;Front End Developer; AMA  4543;WIog;2022-01-19 10:17:11.811000+00:00;2022-01-19 13:32:47.976000+00:00;Blocker;Bug;WIog;2022-01-19 10:17:11.811000+00:00;1494; AMA  4543
1142;Front End Developer; AMA  4543;Closed;2022-01-19 13:32:47.976000+00:00;2022-01-19 13:33:07.176000+00:00;Blocker;Bug;Closed;2022-01-19 13:32:47.976000+00:00;1495; AMA  4543
1143;Front End Developer; AMA  4543;Plan;2022-01-19 13:33:07.176000+00:00;2022-01-19 13:33:20.614000+00:00;Blocker;Bug;Plan;2022-01-19 13:33:07.176000+00:00;1496; AMA  4543
1144;Front End Developer; AMA  4543;Closed;2022-01-19 13:33:20.614000+00:00;2022-01-19 13:33:20.614000+00:00;Blocker;Bug;Closed;2022-01-19 13:33:20.614000+00:00;1497; AMA  4543
1145;Front End Developer; AMA  4544;RFW;2022-01-19 11:41:30.556000+00:00;2022-01-19 11:41:32.587000+00:00;None;Task;RFW;2022-01-19 11:41:30.556000+00:00;1498; AMA  4544
1146;Front End Developer; AMA  4544;WIog;2022-01-19 11:41:32.587000+00:00;2022-01-20 15:16:29.819000+00:00;None;Task;WIog;2022-01-19 11:41:32.587000+00:00;1499; AMA  4544
1147;Front End Developer; AMA  4544;AcP;2022-01-20 15:16:29.819000+00:00;2022-01-20 15:16:34.626000+00:00;None;Task;AcP;2022-01-20 15:16:29.819000+00:00;1500; AMA  4544
1148;Front End Developer; AMA  4544;AcIog;2022-01-20 15:16:34.626000+00:00;2022-01-20 15:16:40.796000+00:00;None;Task;AcIog;2022-01-20 15:16:34.626000+00:00;1501; AMA  4544
1149;Front End Developer; AMA  4544;AcD;2022-01-20 15:16:40.796000+00:00;2022-01-20 15:16:47.190000+00:00;None;Task;AcD;2022-01-20 15:16:40.796000+00:00;1502; AMA  4544
1150;Front End Developer; AMA  4544;Closed;2022-01-20 15:16:47.190000+00:00;2022-01-20 15:16:47.190000+00:00;None;Task;Closed;2022-01-20 15:16:47.190000+00:00;1503; AMA  4544
1151;PO; AMA  4545;RFW;2022-01-19 14:11:20.276000+00:00;2022-03-09 16:17:57.295000+00:00;None;Task;RFW;2022-01-19 14:11:20.276000+00:00;1504; AMA  4545
1152;Front End Developer; AMA  4545;WIog;2022-03-09 16:17:57.295000+00:00;2022-04-26 14:00:54.694000+00:00;None;Task;WIog;2022-03-09 16:17:57.295000+00:00;1505; AMA  4545
1153;Front End Developer; AMA  4545;AcP;2022-04-26 14:00:54.694000+00:00;2022-04-27 10:54:49.105000+00:00;None;Task;AcP;2022-04-26 14:00:54.694000+00:00;1506; AMA  4545
1154;QA; AMA  4545;AcIog;2022-04-27 10:54:49.105000+00:00;2022-05-04 16:49:47.091000+00:00;None;Task;AcIog;2022-04-27 10:54:49.105000+00:00;1507; AMA  4545
1155;QA; AMA  4545;AcD;2022-05-04 16:49:47.091000+00:00;2022-05-04 16:49:47.091000+00:00;None;Task;AcD;2022-05-04 16:49:47.091000+00:00;1508; AMA  4545
1156;Front End Developer; AMA  4547;RFW;2022-01-27 11:42:15.487000+00:00;2022-02-07 15:07:17.820000+00:00;Critical;Bug;RFW;2022-01-27 11:42:15.487000+00:00;1509; AMA  4547
1157;Front End Developer; AMA  4547;WIog;2022-02-07 15:07:17.820000+00:00;2022-02-11 17:25:59.666000+00:00;Critical;Bug;WIog;2022-02-07 15:07:17.820000+00:00;1510; AMA  4547
1158;Front End Developer; AMA  4547;AcP;2022-02-11 17:25:59.666000+00:00;2022-02-15 14:35:19.679000+00:00;Critical;Bug;AcP;2022-02-11 17:25:59.666000+00:00;1511; AMA  4547
1159;QA; AMA  4547;AcIog;2022-02-15 14:35:19.679000+00:00;2022-02-17 17:14:59.081000+00:00;Critical;Bug;AcIog;2022-02-15 14:35:19.679000+00:00;1512; AMA  4547
1160;QA; AMA  4547;AcD;2022-02-17 17:14:59.081000+00:00;2022-02-17 17:14:59.081000+00:00;Critical;Bug;AcD;2022-02-17 17:14:59.081000+00:00;1513; AMA  4547
1161;PO; AMA  4549;RFW;2022-01-21 09:47:46.031000+00:00;2022-01-31 16:56:36.940000+00:00;Critical;Bug;RFW;2022-01-21 09:47:46.031000+00:00;1514; AMA  4549
1162;Front End Developer; AMA  4549;WIog;2022-01-31 16:56:36.940000+00:00;2022-02-10 11:59:29.967000+00:00;Critical;Bug;WIog;2022-01-31 16:56:36.940000+00:00;1515; AMA  4549
1163;Front End Developer; AMA  4549;AcP;2022-02-10 11:59:29.967000+00:00;2022-02-14 15:07:20.351000+00:00;Critical;Bug;AcP;2022-02-10 11:59:29.967000+00:00;1516; AMA  4549
1164;QA; AMA  4549;AcIog;2022-02-14 15:07:20.351000+00:00;2022-02-15 14:32:51.857000+00:00;Critical;Bug;AcIog;2022-02-14 15:07:20.351000+00:00;1517; AMA  4549
1165;QA; AMA  4549;AcD;2022-02-15 14:32:51.857000+00:00;2022-02-15 14:32:51.857000+00:00;Critical;Bug;AcD;2022-02-15 14:32:51.857000+00:00;1518; AMA  4549
1166;Front End Developer; AMA  4550;RFW;2022-01-24 11:39:56.947000+00:00;2022-01-24 11:40:03.576000+00:00;Critical;Bug;RFW;2022-01-24 11:39:56.947000+00:00;1519; AMA  4550
1167;Front End Developer; AMA  4550;WIog;2022-01-24 11:40:03.576000+00:00;2022-02-08 15:04:49.834000+00:00;Critical;Bug;WIog;2022-01-24 11:40:03.576000+00:00;1520; AMA  4550
1168;Front End Developer; AMA  4550;AcP;2022-02-08 15:04:49.834000+00:00;2022-02-08 15:04:53.529000+00:00;Critical;Bug;AcP;2022-02-08 15:04:49.834000+00:00;1521; AMA  4550
1169;Front End Developer; AMA  4550;AcIog;2022-02-08 15:04:53.529000+00:00;2022-02-08 15:04:58.036000+00:00;Critical;Bug;AcIog;2022-02-08 15:04:53.529000+00:00;1522; AMA  4550
1170;Front End Developer; AMA  4550;AcD;2022-02-08 15:04:58.036000+00:00;2022-02-08 15:05:02.944000+00:00;Critical;Bug;AcD;2022-02-08 15:04:58.036000+00:00;1523; AMA  4550
1171;Front End Developer; AMA  4550;Closed;2022-02-08 15:05:02.944000+00:00;2022-02-08 15:05:02.944000+00:00;Critical;Bug;Closed;2022-02-08 15:05:02.944000+00:00;1524; AMA  4550
1172;PO; AMA  4552;RF;2022-01-25 13:34:26.702000+00:00;2022-02-08 15:03:24.612000+00:00;None;Task;RF;2022-01-25 13:34:26.702000+00:00;1525; AMA  4552
1173;PO; AMA  4552;RFW;2022-02-08 15:03:24.612000+00:00;2022-02-23 13:56:59.818000+00:00;None;Task;RFW;2022-02-08 15:03:24.612000+00:00;1526; AMA  4552
1174;Front End Developer; AMA  4552;WIog;2022-02-23 13:56:59.818000+00:00;2022-02-23 14:35:11.593000+00:00;None;Task;WIog;2022-02-23 13:56:59.818000+00:00;1527; AMA  4552
1175;Front End Developer; AMA  4552;AcP;2022-02-23 14:35:11.593000+00:00;2022-02-24 10:55:30.125000+00:00;None;Task;AcP;2022-02-23 14:35:11.593000+00:00;1528; AMA  4552
